observation_key,gbif_id,observed_date,observed_at_utc,date_precision_days,year,month,bio_phase,latitude,longitude,coordinate_uncertainty_m,precision_class,commune_insee,commune_nom,departement_code,taxon_name,taxon_rank,basis_of_record,source_channel,dataset_key,license_code,attribution_required,non_commercial_only,n_source_records,n_source_datasets,source_gbif_ids,gbif_cluster_flag,is_first_in_commune,quality_flags,source_file,processed_at
20633eceebd50538,2473222879,2008-12-31,,1.0,2008,12,hiver_hivernage,46.423,-0.818,,inconnue,85080,Doix lès Fontaines,85,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,Inventaire national Frelon (MNHN),9fd6c3da-88f7-4df7-9a3f-3f3f9c703998,CC_BY_4_0,True,False,1,1,2473222879,False,True,Q08_incertitude_connue,gbif_20260923T091718Z/page_year-2008_offset-000000.json,2026-09-23T09:18:20Z
8cede411135082bf,2613609786,2008-12-31,,1.0,2008,12,hiver_hivernage,46.39,-0.841,5000.0,faible_5km,85148,Montreuil,85,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,CardObs (INPN),4145cd45-8a92-426d-be8b-bfbbf5209032,CC_BY_NC_4_0,True,True,1,1,2613609786,False,True,,gbif_20260923T091718Z/page_year-2008_offset-000000.json,2026-09-23T09:18:20Z
d445d2ebdc72f17b,2613605419,2009-08-06,,1.0,2009,8,ete_ouvrieres,46.57,-0.853,5000.0,faible_5km,85205,Saint-Cyr-des-Gâts,85,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,CardObs (INPN),4145cd45-8a92-426d-be8b-bfbbf5209032,CC_BY_NC_4_0,True,True,1,1,2613605419,False,True,,gbif_20260923T091718Z/page_year-2009_offset-000000.json,2026-09-23T09:18:20Z
f63bfe27dcba81e5,2473220329,2009-08-06,,1.0,2009,8,ete_ouvrieres,46.541,-0.905,,inconnue,85245,Saint-Martin-des-Fontaines,85,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,Inventaire national Frelon (MNHN),9fd6c3da-88f7-4df7-9a3f-3f3f9c703998,CC_BY_4_0,True,False,1,1,2473220329,False,True,Q08_incertitude_connue,gbif_20260923T091718Z/page_year-2009_offset-000000.json,2026-09-23T09:18:20Z
218057da26aa8426,2473182230,2009-09-03,,1.0,2009,9,automne_reproduction,46.455,-1.149,,inconnue,85128,Luçon,85,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,Inventaire national Frelon (MNHN),9fd6c3da-88f7-4df7-9a3f-3f3f9c703998,CC_BY_4_0,True,False,1,1,2473182230,False,True,Q08_incertitude_connue,gbif_20260923T091718Z/page_year-2009_offset-000000.json,2026-09-23T09:18:20Z
6e295b0ceeaf0560,2473182153,2009-09-03,,1.0,2009,9,automne_reproduction,47.129,-0.153,,inconnue,49215,Montreuil-Bellay,49,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,Inventaire national Frelon (MNHN),9fd6c3da-88f7-4df7-9a3f-3f3f9c703998,CC_BY_4_0,True,False,1,1,2473182153,False,True,Q08_incertitude_connue,gbif_20260923T091718Z/page_year-2009_offset-000000.json,2026-09-23T09:18:20Z
9014d970bdcebb16,2613612780,2009-09-03,,1.0,2009,9,automne_reproduction,47.134,-0.101,5000.0,faible_5km,49215,Montreuil-Bellay,49,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,CardObs (INPN),4145cd45-8a92-426d-be8b-bfbbf5209032,CC_BY_NC_4_0,True,True,1,1,2613612780,False,False,,gbif_20260923T091718Z/page_year-2009_offset-000000.json,2026-09-23T09:18:20Z
d396f3be2458a8d8,2613608373,2009-09-03,,1.0,2009,9,automne_reproduction,46.471,-1.107,5000.0,faible_5km,85216,Sainte-Gemme-la-Plaine,85,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,CardObs (INPN),4145cd45-8a92-426d-be8b-bfbbf5209032,CC_BY_NC_4_0,True,True,1,1,2613608373,False,True,,gbif_20260923T091718Z/page_year-2009_offset-000000.json,2026-09-23T09:18:20Z
a15c3ebb4e907243,2613611256,2009-09-10,,1.0,2009,9,automne_reproduction,46.485,-0.717,5000.0,faible_5km,85094,Foussais-Payré,85,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,CardObs (INPN),4145cd45-8a92-426d-be8b-bfbbf5209032,CC_BY_NC_4_0,True,True,1,1,2613611256,False,True,,gbif_20260923T091718Z/page_year-2009_offset-000000.json,2026-09-23T09:18:20Z
e39df32974620a32,2473220411,2009-09-10,,1.0,2009,9,automne_reproduction,46.471,-0.667,,inconnue,85227,Saint-Hilaire-des-Loges,85,"Vespa velutina nigrithorax Buysson, 1905",SUBSPECIES,HUMAN_OBSERVATION,Inventaire national Frelon (MNHN),9fd6c3da-88f7-4df7-9a3f-3f3f9c703998,CC_BY_4_0,True,False,1,1,2473220411,False,True,Q08_incertitude_connue,gbif_20260923T091718Z/page_year-2009_offset-000000.json,2026-09-23T09:18:20Z
